DTXSID,QSAR_READY_SMILES,DCAP_INDEX
DTXSID1026039,,DCAP_INDEX_9c6cbb5e
DTXSID1026081,CC(C)(C1=CC(Br)=C(O)C(Br)=C1)C1=CC(Br)=C(O)C(Br)=C1,DCAP_INDEX_e88ea543
DTXSID1026083,BrC(Br)C(Br)Br,DCAP_INDEX_71f581ec
DTXSID1026087,[O-][N+](=NC1=CC(Cl)=C(Cl)C=C1)C1=CC(Cl)=C(Cl)C=C1,DCAP_INDEX_57596b02
DTXSID1026089,ClC1C=C(Cl)C=C(Cl)C=1Cl,DCAP_INDEX_2e7348b2
DTXSID1026112,NC1C2=CC=CC=C2N=C2CCCCC2=1,DCAP_INDEX_daab210e
DTXSID1026118,C1CCCC2C=CC=CC=21,DCAP_INDEX_ad560797
DTXSID1026164,CC1C=CC=CC=1N,DCAP_INDEX_34fa98db
DTXSID1026241,CC1CC(CC(C)(C)C1)OC(=O)C1C=CC=CC=1O,DCAP_INDEX_d96092f0
DTXSID1026245,[O-][N+](=O)C1=CC(=C2C(=C1)C(=O)C1C=C(C=CC2=1)[N+]([O-])=O)[N+]([O-])=O,DCAP_INDEX_a32b153b
DTXSID1026293,CC1C=CC(=CC=1)NC1C=CC(O)=C2C=1C(=O)C1C=CC=CC=1C2=O,DCAP_INDEX_1aab072a
DTXSID1026295,,DCAP_INDEX_9c6cbb5e
DTXSID1026378,C=C,DCAP_INDEX_547ac42c
DTXSID1026401,CC(C)C,DCAP_INDEX_f0e251f9
DTXSID1026457,CC(C)(C#N)N=NC(C)(C)C#N,DCAP_INDEX_c1771573
DTXSID1026536,O=C1OC(=O)C2=CC3=C(C=C12)C(=O)OC3=O,DCAP_INDEX_b5a6863c
DTXSID1026615,CC(=C)C(=O)OCCOC(=O)C(C)=C,DCAP_INDEX_89e0b816
DTXSID1026619,O=S(=O)(Cl)C1C=CC=CC=1,DCAP_INDEX_17b5616a
DTXSID1026661,O=CC1CC=CCC1,DCAP_INDEX_fb4cae62
DTXSID1026665,N#CC1=CN=CC=C1,DCAP_INDEX_0b4dcf2c
DTXSID1026667,C=CC1C=CC=CN=1,DCAP_INDEX_82fb5f56
DTXSID1026740,COC(=O)CCCCCCCCC(=O)OC,DCAP_INDEX_91f82ef7
DTXSID1026746,CCC=C,DCAP_INDEX_3c6547a4
DTXSID1026748,CC=CC,DCAP_INDEX_d3b65686
DTXSID1026792,CC1=CC(N)=CC=C1,DCAP_INDEX_82a02587
DTXSID1026796,COCC(C)OC(C)=O,DCAP_INDEX_ee9cf072
DTXSID1026821,CCCC,DCAP_INDEX_e31470ca
DTXSID1026823,CCCC#N,DCAP_INDEX_989bb5cc
DTXSID1026879,C1CCCCCN1,DCAP_INDEX_a0459547
DTXSID1026900,CCCCCCCCCCCC[N+](C)(C)C,DCAP_INDEX_b002c062
DTXSID1026902,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,DCAP_INDEX_c6d72d9e
DTXSID1026904,CCCCOCCOC(C)=O,DCAP_INDEX_0636eaf3
DTXSID1026906,CCCCCCCCCCCCN(C)C,DCAP_INDEX_9e90424b
DTXSID1026908,CCCCCCOCCO,DCAP_INDEX_c4c998e7
DTXSID1027007,CCC(=O)OC(=O)CC,DCAP_INDEX_74c7812b
DTXSID1027134,CCCCC(COP(O)(=O)OCC(CCCC)CC)CC,DCAP_INDEX_a32512b4
DTXSID1027136,,DCAP_INDEX_9c6cbb5e
DTXSID1027138,CCCCC(CC)C(O)=O,DCAP_INDEX_7175dd37
DTXSID1027184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,DCAP_INDEX_ae968f1a
DTXSID1027186,CCOC(=O)Cl,DCAP_INDEX_5090131b
DTXSID1027211,CC(C)(C)C=C,DCAP_INDEX_87791fd2
DTXSID1027219,OC(=O)C1C=CC=CC=1,DCAP_INDEX_67ffe90f
DTXSID1027263,CCCCCOC(C)=O,DCAP_INDEX_908638c8
DTXSID1027265,OCCCCCCO,DCAP_INDEX_0c39bf6f
DTXSID1027267,CCCCCCCCCCCCCC,DCAP_INDEX_c80270f0
DTXSID1027269,CCCCCCCCCCCCCCC=C,DCAP_INDEX_a48921ad
DTXSID1027340,OC(=O)CNCC(O)=O,DCAP_INDEX_41dabc47
DTXSID1027344,O=C1CCCCCCCCCCCN1,DCAP_INDEX_7f6d4183
DTXSID1027346,,DCAP_INDEX_9c6cbb5e
DTXSID1027348,,DCAP_INDEX_9c6cbb5e
DTXSID1027390,,DCAP_INDEX_9c6cbb5e
DTXSID1027392,,DCAP_INDEX_9c6cbb5e
DTXSID1027394,,DCAP_INDEX_9c6cbb5e
DTXSID1027396,,DCAP_INDEX_9c6cbb5e
DTXSID10274018,,DCAP_INDEX_9c6cbb5e
DTXSID10274038,CC(C)(C)C1C=CC(=CC=1)OP(=O)(OC1C=CC=CC=1)OC1C=CC=CC=1,DCAP_INDEX_a514bfc0
DTXSID10274053,CC(C)CCCCCCC1C=CC(O)=CC=1,DCAP_INDEX_b8089c12
DTXSID10274073,,DCAP_INDEX_9c6cbb5e
DTXSID10274154,O=C1CC2OCC=C3CN4CCC56C(C2C3CC54)N1C1C=CC=CC6=1,DCAP_INDEX_ff5b3f78
DTXSID10274159,,DCAP_INDEX_9c6cbb5e
DTXSID1027423,C=C(Cl)C(=C)Cl,DCAP_INDEX_2dc63221
DTXSID1027427,CN(C)CCOCCO,DCAP_INDEX_b6f3db77
DTXSID1027429,OC1CCCCCCCCCCC1,DCAP_INDEX_0f9cee61
DTXSID1027479,CC1=CC(=C(O)C=C1)N1N=C2C=CC=CC2=N1,DCAP_INDEX_dc9cc307
DTXSID1027500,CCCOCCO,DCAP_INDEX_dd2eace9
DTXSID1027502,CC1CC(=O)N=C(N=1)C(C)C,DCAP_INDEX_052584d7
DTXSID1027504,CC(=C)C(=O)OCCN(C)C,DCAP_INDEX_fe38e2c1
DTXSID1027506,O=C(Cl)C1C=C(Cl)C=C(Cl)C=1,DCAP_INDEX_d03a2639
DTXSID1027508,CCCCCCCCOC(=O)C=CC(=O)OCCCCCCCC,DCAP_INDEX_8cd0f342
DTXSID1027550,OC(=O)CCl,DCAP_INDEX_21822d72
DTXSID1027556,CCC(O)=O,DCAP_INDEX_0b5e494a
DTXSID1027558,CC1=CC=C(C=C1)S(=O)(=O)N=C=O,DCAP_INDEX_a5fb693e
DTXSID10275787,,DCAP_INDEX_9c6cbb5e
DTXSID1027633,CC(C)(C)C1=CC(CCC(=O)OCC(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)(COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)COC(=O)CCC2=CC(=C(O)C(=C2)C(C)(C)C)C(C)(C)C)=CC(=C1O)C(C)(C)C,DCAP_INDEX_3b89a242
DTXSID1027635,CC(C)C(=O)OC(C(C)C)C(C)(C)COC(=O)C(C)C,DCAP_INDEX_c6e83c0a
DTXSID1027637,CCCCCCCCCCCCCCCCCC(O)=O,DCAP_INDEX_af3b4564
DTXSID1027681,,DCAP_INDEX_9c6cbb5e
DTXSID1027683,,DCAP_INDEX_9c6cbb5e
DTXSID1027685,,DCAP_INDEX_9c6cbb5e
DTXSID1027687,,DCAP_INDEX_9c6cbb5e
DTXSID1027689,,DCAP_INDEX_9c6cbb5e
DTXSID1027710,,DCAP_INDEX_9c6cbb5e
DTXSID1027712,,DCAP_INDEX_9c6cbb5e
DTXSID1027714,,DCAP_INDEX_9c6cbb5e
DTXSID1027718,,DCAP_INDEX_9c6cbb5e
DTXSID1027764,CCCCCCCCCC(=O)N(C)C,DCAP_INDEX_e130244e
DTXSID1027768,C=CC(O)=O,DCAP_INDEX_a5314114
DTXSID1027841,,DCAP_INDEX_9c6cbb5e
DTXSID1027891,,DCAP_INDEX_9c6cbb5e
DTXSID1027897,COP(S)(=S)OC,DCAP_INDEX_927b20c2
DTXSID1027920,CCCCN(CCCC)CCCCCCN(CCCC)CCCC,DCAP_INDEX_160fc312
DTXSID1027922,,DCAP_INDEX_9c6cbb5e
DTXSID1027924,,DCAP_INDEX_9c6cbb5e
DTXSID1027926,,DCAP_INDEX_9c6cbb5e
DTXSID1027928,CCCCC(CO[N+]([O-])=O)CC,DCAP_INDEX_75906323
DTXSID1027970,CC(C)(O)CCCC1CCC(CC=1)C=O,DCAP_INDEX_362bbc0a
DTXSID1027974,CC(=O)OC1CCC(CC1)C(C)(C)C,DCAP_INDEX_02f2872f
DTXSID1028023,,DCAP_INDEX_9c6cbb5e
DTXSID1028027,CC1(C)C(C=C(Cl)Cl)C1C(=O)Cl,DCAP_INDEX_f797d953
DTXSID1028071,,DCAP_INDEX_9c6cbb5e
DTXSID1028077,,DCAP_INDEX_9c6cbb5e
DTXSID1028100,,DCAP_INDEX_9c6cbb5e
DTXSID1028102,,DCAP_INDEX_9c6cbb5e
DTXSID1028108,,DCAP_INDEX_9c6cbb5e
DTXSID1028150,,DCAP_INDEX_9c6cbb5e
DTXSID1028152,,DCAP_INDEX_9c6cbb5e
DTXSID1028154,,DCAP_INDEX_9c6cbb5e
DTXSID1028156,,DCAP_INDEX_9c6cbb5e
DTXSID1028158,,DCAP_INDEX_9c6cbb5e
DTXSID1028233,,DCAP_INDEX_9c6cbb5e
DTXSID1028235,,DCAP_INDEX_9c6cbb5e
DTXSID1028237,,DCAP_INDEX_9c6cbb5e
DTXSID1028239,,DCAP_INDEX_9c6cbb5e
DTXSID1028281,,DCAP_INDEX_9c6cbb5e
DTXSID1028285,,DCAP_INDEX_9c6cbb5e
DTXSID1028287,,DCAP_INDEX_9c6cbb5e
DTXSID1028316,,DCAP_INDEX_9c6cbb5e
DTXSID1028360,,DCAP_INDEX_9c6cbb5e
DTXSID1028441,,DCAP_INDEX_9c6cbb5e
DTXSID1028443,,DCAP_INDEX_9c6cbb5e
DTXSID1028445,,DCAP_INDEX_9c6cbb5e
DTXSID1028493,,DCAP_INDEX_9c6cbb5e
DTXSID1028495,,DCAP_INDEX_9c6cbb5e
DTXSID1028497,,DCAP_INDEX_9c6cbb5e
DTXSID1028499,,DCAP_INDEX_9c6cbb5e
DTXSID1028522,,DCAP_INDEX_9c6cbb5e
DTXSID1028526,,DCAP_INDEX_9c6cbb5e
DTXSID1028528,,DCAP_INDEX_9c6cbb5e
DTXSID1028572,,DCAP_INDEX_9c6cbb5e
DTXSID1028601,,DCAP_INDEX_9c6cbb5e
DTXSID1028603,,DCAP_INDEX_9c6cbb5e
DTXSID1028651,,DCAP_INDEX_9c6cbb5e
DTXSID1028653,,DCAP_INDEX_9c6cbb5e
DTXSID1028730,,DCAP_INDEX_9c6cbb5e
DTXSID1028732,,DCAP_INDEX_9c6cbb5e
DTXSID1028734,,DCAP_INDEX_9c6cbb5e
DTXSID1028736,,DCAP_INDEX_9c6cbb5e
DTXSID1028738,,DCAP_INDEX_9c6cbb5e
DTXSID1028780,,DCAP_INDEX_9c6cbb5e
DTXSID1028786,,DCAP_INDEX_9c6cbb5e
DTXSID1028788,,DCAP_INDEX_9c6cbb5e
DTXSID1028811,,DCAP_INDEX_9c6cbb5e
DTXSID1028813,,DCAP_INDEX_9c6cbb5e
DTXSID1028819,,DCAP_INDEX_9c6cbb5e
DTXSID1028869,,DCAP_INDEX_9c6cbb5e
DTXSID10289288,CC1=NC(N)=NC(=O)C1CCO,DCAP_INDEX_28140d9f
DTXSID10289344,CCCCCC(=O)N1CCCC1,DCAP_INDEX_b06943ff
DTXSID1028940,,DCAP_INDEX_9c6cbb5e
DTXSID1028946,,DCAP_INDEX_9c6cbb5e
DTXSID1028990,,DCAP_INDEX_9c6cbb5e
DTXSID1028992,,DCAP_INDEX_9c6cbb5e
DTXSID1028998,,DCAP_INDEX_9c6cbb5e
DTXSID1029047,,DCAP_INDEX_9c6cbb5e
DTXSID1029049,,DCAP_INDEX_9c6cbb5e
DTXSID1029091,,DCAP_INDEX_9c6cbb5e
DTXSID1029120,OC1C=CC(=CC=1)C1C=CC(O)=CC=1,DCAP_INDEX_cc4c4e01
DTXSID1029124,CC1C=C(C)C(C)=CC=1C,DCAP_INDEX_e0eec022
DTXSID1029128,OCC1CCCO1,DCAP_INDEX_f7f56d35
DTXSID1029170,CC(C)=CC(C)=O,DCAP_INDEX_b6e0ac91
DTXSID1029176,O=C(Cl)C(F)(F)F,DCAP_INDEX_6b7a6911
DTXSID1029178,C=C=C,DCAP_INDEX_b785900b
DTXSID1029203,CCN(CCCl)CC,DCAP_INDEX_304205a2
DTXSID1029205,CCC(=C)C=O,DCAP_INDEX_d3a110ee
DTXSID1029253,O=C1C2=CC3NC4=CC=C(Cl)C=C4C(=O)C=3C=C2NC2=CC=C(Cl)C=C12,DCAP_INDEX_71e6b288
DTXSID1029257,CCCCCCCCCCCCCCCCCCC=C,DCAP_INDEX_8ff9158f
DTXSID1029259,CCCCCCCCCCOC(=O)CCCCCCCC=CCCCCCCCC,DCAP_INDEX_7fe1ff33
DTXSID10292893,NC1=CN=C(Cl)N=C1Cl,DCAP_INDEX_8277933d
DTXSID1029330,,DCAP_INDEX_9c6cbb5e
DTXSID1029332,C#N,DCAP_INDEX_fe8a874e
DTXSID1029334,,DCAP_INDEX_9c6cbb5e
DTXSID1029336,CC(C)=CCCC(C)=CC=CC(=O)CC,DCAP_INDEX_c4ee99a5
DTXSID1029380,,DCAP_INDEX_9c6cbb5e
DTXSID1029386,,DCAP_INDEX_9c6cbb5e
DTXSID1029388,NC1=CC2C=C(C(N=NC3C=CC(=CC=3)N=NC3C=CC(=CC=3)S(O)(=O)=O)=C(O)C=2C=C1)S(O)(=O)=O,DCAP_INDEX_d7f4ba17
DTXSID10294115,CCCCS(=O)(=O)N1CCCCC1,DCAP_INDEX_c7e40fb8
DTXSID1029415,,DCAP_INDEX_9c6cbb5e
DTXSID1029419,,DCAP_INDEX_9c6cbb5e
DTXSID10294594,CC1C=C(C=CC=1O)C(C)(C)CC,DCAP_INDEX_a93a2c59
DTXSID1029463,,DCAP_INDEX_9c6cbb5e
DTXSID1029465,,DCAP_INDEX_9c6cbb5e
DTXSID1029469,,DCAP_INDEX_9c6cbb5e
DTXSID1029621,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID1029623,OC(O)=O,DCAP_INDEX_00909a4f
DTXSID1029629,CC(=C)C(=O)OCC(C)O,DCAP_INDEX_557d8cfb
DTXSID1029671,CC(O)(P(O)(O)=O)P(O)(O)=O,DCAP_INDEX_c2d3fac5
DTXSID1029673,,DCAP_INDEX_9c6cbb5e
DTXSID1029677,,DCAP_INDEX_9c6cbb5e
DTXSID1029679,,DCAP_INDEX_9c6cbb5e
DTXSID1029700,,DCAP_INDEX_9c6cbb5e
DTXSID1029704,,DCAP_INDEX_9c6cbb5e
DTXSID1029706,,DCAP_INDEX_9c6cbb5e
DTXSID1029708,,DCAP_INDEX_9c6cbb5e
DTXSID1029752,,DCAP_INDEX_9c6cbb5e
DTXSID1029758,OC(=O)CCCCCCCC(O)=O,DCAP_INDEX_f8958c95
DTXSID1029835,,DCAP_INDEX_9c6cbb5e
DTXSID1029889,OC1C=C2OC(C(CC2=C(O)C=1)OC(=O)C1C=C(O)C(O)=C(O)C=1)C1C=C(O)C(O)=C(O)C=1,DCAP_INDEX_cfcc5c4d
DTXSID1029910,CC=C(Cl)Cl,DCAP_INDEX_4a80db88
DTXSID1030604,CC1(C)CC(=O)C=C(C)C1(O)C=CC(C)=CC(O)=O,DCAP_INDEX_8b9e8350
DTXSID1030606,CC1=CC(=O)NS(=O)(=O)O1,DCAP_INDEX_77291ca2
DTXSID1030862,,DCAP_INDEX_9c6cbb5e
DTXSID10309016,O=S(=O)(Cl)CCN1C(=O)C2=CC=CC=C2C1=O,DCAP_INDEX_38dec404
DTXSID1031040,,DCAP_INDEX_9c6cbb5e
DTXSID1031042,,DCAP_INDEX_9c6cbb5e
DTXSID1031090,OC1=C(Br)C2OC3C(=CC(Br)=C(O)C=3Br)C3(OC(=O)C4C3=C(Cl)C(Cl)=C(Cl)C=4Cl)C=2C=C1Br,DCAP_INDEX_6e494d82
DTXSID1031096,CC(C)CCCC(C)CCCC(C)CCCC1(C)CCC2=C(O1)C(C)=C(C)C(OC(C)=O)=C2C,DCAP_INDEX_1af012c2
DTXSID1031175,,DCAP_INDEX_9c6cbb5e
DTXSID10313698,CC(=O)CSC1C=CC(Cl)=CC=1,DCAP_INDEX_2f997f14
DTXSID1031464,,DCAP_INDEX_9c6cbb5e
DTXSID1031591,COCC(O)=O,DCAP_INDEX_4b44d7f9
DTXSID1031626,CC(=O)C=CC1C=CC=CC=1,DCAP_INDEX_4438050f
DTXSID1031628,CS(=O)(=O)C=C,DCAP_INDEX_0e16f9f0
DTXSID1032014,COC1C=COC2(C)OC3=C(C4=C(C(O)=C(C=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C3C)C2=O,DCAP_INDEX_7d101831
DTXSID10321132,CC(=O)NC1C=CC(=CC=1)C1CCCCC1,DCAP_INDEX_f8570fcb
DTXSID1032278,CC(=O)OC1C2(CC)C=CCN3CCC4(C(N(C=O)C5C=C(OC)C(=CC4=5)C4(CC5CC(O)(CN(C5)CCC5=C4NC4C=CC=CC5=4)CC)C(=O)OC)C1(O)C(=O)OC)C23,DCAP_INDEX_3c021d99
DTXSID1032303,CCCCC=CCCCCCCCCCC=O,DCAP_INDEX_fa4837d5
DTXSID1032305,ClC=CCCl,DCAP_INDEX_86e6cc89
DTXSID1032309,CCCCOCCOC(=O)COC1C=CC(Cl)=CC=1Cl,DCAP_INDEX_b786d994
DTXSID1032355,CC1(C)CON(CC2C=CC=CC=2Cl)C1=O,DCAP_INDEX_2564b407
DTXSID1032357,,DCAP_INDEX_9c6cbb5e
DTXSID1032359,CC1C=C(N=C(NC2C=CC=CC=2)N=1)C1CC1,DCAP_INDEX_ed8feb89
DTXSID1032480,,DCAP_INDEX_9c6cbb5e
DTXSID1032482,CCOP(=S)(OC(C)C)OC1=CN=C(N=C1)C(C)(C)C,DCAP_INDEX_a597d5b4
DTXSID1032484,COP(=S)(OC1C=CC(=CC=1)SC1C=CC(=CC=1)OP(=S)(OC)OC)OC,DCAP_INDEX_665e9db9
DTXSID1032488,CC(C)CC1=C(C(=O)OC)C(=NC(=C1C1=NCCS1)C(F)(F)F)C(F)F,DCAP_INDEX_c83e46e2
DTXSID1032511,CCN1CN(CN(C1)CC)CC,DCAP_INDEX_6d41dc3d
DTXSID1032513,CC1=CC(C)=NN1CO,DCAP_INDEX_adf88965
DTXSID1032519,CSC(=O)C1=CC=CC2N=NSC1=2,DCAP_INDEX_c8d92bca
DTXSID10325418,CC(=C)C(=O)NC1C=CC(=CC=1)S(N)(=O)=O,DCAP_INDEX_ebd76f0c
DTXSID1032569,CC1=NC(=NC(OC(=O)N(C)C)=C1C)N(C)C,DCAP_INDEX_ef74d07e
DTXSID1032640,CC(COC1C=CC(=CC=1)OC1C=CC=CC=1)OC1C=CC=CN=1,DCAP_INDEX_09df5396
DTXSID1032642,CCS(=O)(=O)C1=CC=CN=C1S(=O)(=O)NC(=O)NC1=NC(=CC(=N1)OC)OC,DCAP_INDEX_35db8cb9
DTXSID1032646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_34e2f070
DTXSID1032648,COP(=O)(OC(=CCl)C1C=C(Cl)C(Cl)=CC=1Cl)OC,DCAP_INDEX_b01a744f
DTXSID1032690,COC(=O)N(C1C=CC(=CC=1)OC(F)(F)F)C(=O)N1COC2(CC3C=C(Cl)C=CC=3C2=N1)C(=O)OC,DCAP_INDEX_882c71a7
DTXSID1032698,COC(=O)NC1NC2C=CC=CC=2N=1,DCAP_INDEX_474eab0e
DTXSID10331554,CC(=O)NC1C(OC2OC(CO)C(O)C(O)C2O)C(O)C(CO)OC1OC1C(O)C(OC2C(CO)OC(O)C(O)C2O)OC(CO)C1O,DCAP_INDEX_034fa8d2
DTXSID1033161,CNC(=O)ON=CC(C)(C)S(C)=O,DCAP_INDEX_f8664df1
DTXSID1033325,,DCAP_INDEX_9c6cbb5e
DTXSID1033371,OC1CCCC1,DCAP_INDEX_fd6e4f9e
DTXSID10334282,COC(=O)C1=CC(=CC=C1)C(F)(F)F,DCAP_INDEX_a0b78e7e
DTXSID10334404,COC1=CC=CC=C1N=C=S,DCAP_INDEX_fe048e16
DTXSID10335471,CSSSSCC=C,DCAP_INDEX_8c7a0173
DTXSID1033664,CC12CCC3C(CCC4=CC(=O)CCC43C)C1CCC2(C)O,DCAP_INDEX_9a80953a
DTXSID10338184,CCC1SC(CC)NC(CC)S1,DCAP_INDEX_787758b2
DTXSID1033876,BrCCC1C=CC=CC=1,DCAP_INDEX_a3db2cb1
DTXSID1034181,OC1C=CC(=CC=1)C1SC2=CC(O)=CC=C2C=1C(=O)C1C=CC(=CC=1)OCCN1CCCCC1,DCAP_INDEX_46aefebd
DTXSID1034185,,DCAP_INDEX_9c6cbb5e
DTXSID1034187,CCC(=C(C1C=CC=CC=1)C1C=CC(=CC=1)OCCN(C)C)C1C=CC=CC=1,DCAP_INDEX_131f3ea9
DTXSID1034210,CCCN(CCC)C1C(=CC(=C(N)C=1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O,DCAP_INDEX_39103ebb
DTXSID1034212,CC(C)(C)C1CCC2(CC1)OC(CO2)CN(CCC)CC,DCAP_INDEX_399bc1a9
DTXSID1034214,CC(C)C(C)C=CC(C)C1CCC2C(CCCC21C)=CC=C1CC(O)CC(O)C1=C,DCAP_INDEX_b7e63d83
DTXSID1034218,,DCAP_INDEX_9c6cbb5e
DTXSID1034260,CC1(O)C2C(C(=O)C3C1=CC=CC=3O)C(=O)C1(O)C(C(C(=O)C(C(N)=O)C1=O)N(C)C)C2O,DCAP_INDEX_9b9b9ce2
DTXSID1034262,,DCAP_INDEX_9c6cbb5e
DTXSID1034266,NCCOC=CC(N)C(O)=O,DCAP_INDEX_d38ea342
DTXSID1034268,O=C1CC2CCCCC2CO1,DCAP_INDEX_298789e6
DTXSID1034341,,DCAP_INDEX_9c6cbb5e
DTXSID1034343,,DCAP_INDEX_9c6cbb5e
DTXSID1034347,,DCAP_INDEX_9c6cbb5e
DTXSID1034391,,DCAP_INDEX_9c6cbb5e
DTXSID1034397,CC(C)OC(=O)C(O)(C1C=CC(Br)=CC=1)C1C=CC(Br)=CC=1,DCAP_INDEX_d06e4392
DTXSID1034420,COC(=O)NS(=O)(=O)C1C=CC(N)=CC=1,DCAP_INDEX_e8656b74
DTXSID1034424,CNC(S)=S,DCAP_INDEX_64479ce2
DTXSID1034472,NCCN,DCAP_INDEX_6fcfd4aa
DTXSID1034476,,DCAP_INDEX_9c6cbb5e
DTXSID1034501,CC1(C)C(C1C=C(Cl)C(F)(F)F)C(=O)OC(C#N)C1C=C(C=CC=1)OC1C=CC=CC=1,DCAP_INDEX_133299a8
DTXSID1034503,CCCCOC(=O)C(C)OC1C=CC(=CC=1)OC1C=CC(=CC=1F)C#N,DCAP_INDEX_7aed7b6f
DTXSID1034559,,DCAP_INDEX_9c6cbb5e
DTXSID1034634,O=C(NC1=CC(Cl)=NC=C1)NC1C=CC=CC=1,DCAP_INDEX_f89d8f97
DTXSID1034688,,DCAP_INDEX_9c6cbb5e
DTXSID10346880,COC1C=C(Br)C(C=O)=CC=1O,DCAP_INDEX_56ffe153
DTXSID1034715,CC1OC(C)OC(C)OC(C)O1,DCAP_INDEX_59de2454
DTXSID1034767,NC1C(=CC(=CC=1NC(=O)C(F)(F)C(F)F)C(F)(F)F)[N+]([O-])=O,DCAP_INDEX_ea0ef3ae
DTXSID1034769,CCCCCCCCC(=O)NCC1=CC(OC)=C(O)C=C1,DCAP_INDEX_f714a2f2
DTXSID1034840,,DCAP_INDEX_9c6cbb5e
DTXSID1034844,CC(C)(C#N)NC1N=C(NC2CC2)N=C(Cl)N=1,DCAP_INDEX_f9379a5c
DTXSID1034896,,DCAP_INDEX_9c6cbb5e
DTXSID1034898,CC1C=C(C=C(C=1O)[N+]([O-])=O)[N+]([O-])=O,DCAP_INDEX_c4496a5c
DTXSID1034921,CS(=O)(=O)NC(=O)C1C=C(C=CC=1[N+]([O-])=O)OC1C=CC(=CC=1Cl)C(F)(F)F,DCAP_INDEX_d2c16a8a
DTXSID1034923,SSC(S)=S,DCAP_INDEX_1ef550c7
DTXSID1034925,CC=CC=CC(O)=O,DCAP_INDEX_eada709a
DTXSID1034929,CC(C)(C)CC(=O)OC1=C(C2C(C)=CC(C)=CC=2C)C(=O)OC21CCCC2,DCAP_INDEX_4768e74a
DTXSID1034973,CCON=C(CC)C1C(=O)CC(CC1=O)C1C(C)=CC(C)=CC=1C,DCAP_INDEX_9f03f8da
DTXSID1035238,,DCAP_INDEX_9c6cbb5e
DTXSID1035286,CCC=CCCCCCCCCCCOC(C)=O,DCAP_INDEX_506e2949
DTXSID1035288,CC=CC=CCCCCCCCO,DCAP_INDEX_8fee176e
DTXSID10355639,O=C1CCC(CC1)C1CCC2(CC1)OCCO2,DCAP_INDEX_fbfc2dc9
DTXSID1035783,CC(C=CCC(C)CCCC(C)(C)OC)=CC(=O)OC(C)C,DCAP_INDEX_e8ee4e44
DTXSID1035785,CC(C=CCC(C)CCCC(C)C)=CC(=O)OCC#C,DCAP_INDEX_4dc5ddf3
DTXSID10363259,COC1C=C2CC(=O)N=CCC2=CC=1OC,DCAP_INDEX_8011d090
DTXSID10363355,OC1C=CC=C2C=1C(=O)NS2(=O)=O,DCAP_INDEX_99104e8d
DTXSID1036541,CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC21C,DCAP_INDEX_855a1337
DTXSID1036709,CCC(C)C1NC(=O)CNC(=O)C2CC3C4=CC=C(O)C=C4NC=3S(=O)CC(NC(=O)CNC1=O)C(=O)NC(CC(N)=O)C(=O)N1CC(O)CC1C(=O)NC(C(C)C(O)CO)C(=O)N2,DCAP_INDEX_14afc1c2
DTXSID1036886,ClC1=CC2=C(C=C(Cl)C(Cl)=C2Cl)C(Cl)=C1Cl,DCAP_INDEX_db03f78e
DTXSID1036919,,DCAP_INDEX_9c6cbb5e
DTXSID10369892,FC(F)(F)C1C=C(C=C(C=1)C(F)(F)F)N=C=S,DCAP_INDEX_f9a8b154
DTXSID10369958,OC(=O)C(O)C1=CC=CC=C1Cl,DCAP_INDEX_17e48652
DTXSID1037010,,DCAP_INDEX_9c6cbb5e
DTXSID1037018,OC(=O)C(O)=O,DCAP_INDEX_71f541a1
DTXSID10370428,BrCC1CCC1,DCAP_INDEX_269089e8
DTXSID10370988,C=CCOC(F)(C(F)(F)F)C(F)(F)F,DCAP_INDEX_73170895
DTXSID1037193,O=C1CC2(CC(=O)N1CCCCN1CCN(CC1)C1N=CC=CN=1)CCCC2,DCAP_INDEX_0a94733b
DTXSID1037197,CC(CS)C(=O)N1CCCC1C(O)=O,DCAP_INDEX_2f8bfa9a
DTXSID1037199,,DCAP_INDEX_9c6cbb5e
DTXSID1037224,COC1(C)CC(OC(C)C1O)OC1C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC(C)(O)C(OC2OC(C)CC(C2OC(=O)CC)N(C)C)C1C,DCAP_INDEX_1e337daa
DTXSID1037272,NC1C2C=CC=CC=2N=C2CCCCC2=1,DCAP_INDEX_c89dd31c
DTXSID1037303,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,DCAP_INDEX_ac2376e9
DTXSID1037486,COCN(C1C(CC)=CC=CC=1CC)C(=O)C(O)=O,DCAP_INDEX_8a03eb6a
